13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:07:59, 1, Line, 146, 0, 853, 853, 853, 0, 106, 125, -10, 1521, 7.05,
13:07:59, 1, Line, 142, 0, 858, 857, 857, 0, 106, 117, -10, 108, 7.12,
13:07:59, 1, Line, 139, 0, 861, 860, 860, 0, 106, 117, -10, 108, 7.82,
13:07:59, 1, Line, 136, 0, 863, 862, 863, 0, 106, 117, -10, 1865, 6.92,
13:07:59, 1, Line, 131, 0, 870, 867, 868, 0, 106, 117, -10, 143, 10.47,
13:07:59, 1, Line, 126, 0, 874, 872, 873, 0, 106, 117, -11, 1790, 6.97,
13:07:59, 1, Line, 124, 0, 876, 874, 875, 0, 106, 117, -11, 108, 7.53,
13:07:59, 1, Line, 122, 0, 878, 876, 877, 0, 106, 117, -11, 823, 7.06,
13:07:59, 1, Line, 119, 0, 882, 879, 880, 0, 106, 117, -11, 448, 7.01,
13:07:59, 1, Line, 114, 0, 886, 884, 885, 0, 106, 117, -11, 183, 7.51,
13:07:59, 1, Line, 113, 0, 887, 885, 886, 0, 106, 117, -11, 183, 7.19,
13:07:59, 1, Line, 101, 2, 894, 903, 898, 2, 106, 134, -12, 338, 7.53,
13:07:59, 1, Line, 99, 2, 896, 905, 900, 2, 106, 134, -12, 1445, 7.36,
13:07:59, 1, Line, 96, 2, 898, 908, 903, 2, 106, 134, -12, 1353, 7.04,
13:07:59, 1, Line, 91, 2, 904, 913, 908, 2, 106, 134, -12, 1997, 7.24,
13:07:59, 1, Line, 89, 2, 906, 914, 910, 2, 106, 134, -12, 64, 7.27,
13:07:59, 1, Line, 85, 2, 908, 920, 914, 2, 106, 134, -12, 183, 7.08,
13:07:59, 1, Line, 77, 1, 919, 925, 922, 1, 106, 134, -12, 1137, 7.13,
13:07:59, 1, Line, 75, 1, 920, 928, 924, 1, 106, 134, -13, 108, 14.65,
13:07:59, 1, Line, 71, 1, 924, 931, 928, 1, 106, 134, -13, 108, 7.37,
13:07:59, 1, Line, 69, 1, 927, 933, 930, 1, 106, 134, -13, 108, 7.07,
13:07:59, 1, Line, 64, 1, 931, 938, 935, 1, 106, 134, -13, 108, 7.22,
13:07:59, 1, Line, 61, 1, 935, 942, 938, 1, 106, 134, -13, 1746, 7.55,
13:07:59, 1, Line, 57, 1, 939, 945, 942, 1, 106, 134, -13, 108, 10.97,
13:07:59, 1, Line, 51, 1, 944, 951, 948, 1, 106, 134, -13, 108, 7.14,
13:07:59, 1, Line, 49, 1, 946, 954, 950, 1, 106, 134, -14, 1370, 7.28,
13:07:59, 1, Line, 47, 1, 949, 955, 952, 1, 106, 134, -14, 2244, 7.28,
13:07:59, 1, Line, 43, 1, 953, 960, 956, 1, 106, 134, -14, 973, 7.19,
13:07:59, 1, Line, 40, 1, 955, 963, 959, 1, 106, 134, -14, 108, 7.50,
13:07:59, 1, Line, 36, 2, 959, 967, 963, 2, 106, 134, -14, 108, 7.26,
13:07:59, 1, Line, 30, 1, 966, 972, 969, 1, 106, 134, -14, 108, 10.60,
13:07:59, 1, Line, 25, 1, 971, 977, 974, 1, 106, 134, -14, 64, 8.28,
13:07:59, 1, Line, 22, 1, 974, 979, 977, 1, 106, 134, -15, 1697, 7.16,
13:07:59, 1, Line, 17, 1, 979, 984, 982, 1, 106, 134, -15, 108, 7.13,
13:07:59, 1, Line, 15, 0, 983, 986, 984, 0, 106, 134, -15, 108, 7.08,
13:07:59, 1, Line, 11, 0, 987, 990, 989, 0, 106, 134, -15, 532, 7.07,
13:07:59, 1, Line, 4, 1, 993, 998, 995, 1, 106, 134, -15, 338, 13.86,
13:07:59, 2, Line, 1, 178, 996, 1000, 998, 1, 106, 106, -15, 108, 6.97,
13:07:59, 2, Turn, 3, 179, 1001, 1005, 1003, 0, 131, 106, -16, 108, 7.10,
13:07:59, 2, Turn, 5, 179, 1003, 1007, 1005, 0, 131, 106, -16, 108, 7.09,
13:07:59, 2, Turn, 9, 179, 1007, 1011, 1009, 0, 132, 106, -16, 183, 7.27,
13:07:59, 2, Turn, 12, 179, 1011, 1012, 1012, 0, 132, 106, -16, 1728, 7.13,
13:07:59, 2, Turn, 16, 179, 1014, 1018, 1016, 0, 133, 106, -16, 108, 7.15,
13:07:59, 2, Turn, 21, 178, 1019, 1023, 1021, 1, 134, 106, -16, 108, 10.88,
13:07:59, 2, Turn, 23, 178, 1021, 1026, 1023, 1, 134, 106, -16, 108, 7.39,
13:07:59, 2, Turn, 28, 177, 1023, 1033, 1028, 2, 135, 106, -16, 761, 7.03,
13:07:59, 2, Turn, 30, 178, 1026, 1034, 1030, 1, 135, 106, -17, 532, 7.12,
13:07:59, 2, Turn, 34, 178, 1030, 1037, 1034, 1, 135, 106, 405, 6128, 7.57,
13:07:59, 2, Turn, 36, 177, 1032, 1040, 1036, 2, 136, 106, -17, 62500, 7.14,
13:07:59, 2, Turn, 39, 177, 1035, 1043, 1039, 2, 136, 106, -17, 108, 7.29,
13:07:59, 2, Turn, 40, 177, 1036, 1045, 1040, 2, 136, 106, -17, 108, 7.06,
13:07:59, 2, Turn, 44, 177, 1039, 1048, 1044, 2, 137, 106, -17, 2037, 7.07,
13:07:59, 2, Turn, 46, 177, 1041, 1050, 1046, 2, 137, 106, -17, 563, 7.10,
13:07:59, 2, Turn, 47, 177, 1043, 1051, 1047, 2, 137, 106, -18, 143, 7.07,
13:07:59, 2, Turn, 49, 177, 1044, 1055, 1049, 2, 138, 106, -18, 532, 7.49,
13:07:59, 2, Turn, 51, 177, 1045, 1057, 1051, 2, 138, 106, -18, 1763, 7.08,
13:07:59, 2, Turn, 52, 176, 1045, 1060, 1052, 3, 138, 106, -18, 1763, 10.93,
13:07:59, 2, Turn, 46, 171, 1030, 1063, 1046, 8, 137, 106, -18, 108, 7.52,
13:07:59, 2, Turn, 50, 172, 1035, 1065, 1050, 7, 138, 106, 406, 6158, 7.01,
13:07:59, 2, Turn, 50, 172, 1035, 1066, 1050, 7, 138, 106, -19, 108, 7.19,
13:07:59, 2, Turn, 49, 170, 1030, 1069, 1049, 9, 138, 106, -19, 832, 7.65,
13:07:59, 2, Turn, 48, 169, 1027, 1069, 1048, 10, 137, 106, -19, 2037, 7.07,
13:07:59, 2, Turn, 48, 168, 1024, 1071, 1048, 11, 137, 106, -19, 563, 8.13,
13:07:59, 2, Turn, 38, 163, 1005, 1070, 1038, 16, 136, 106, -19, 108, 7.02,
13:07:59, 2, Turn, 45, 166, 1017, 1073, 1045, 13, 137, 106, -19, 108, 7.29,
13:07:59, 2, Turn, 44, 165, 1014, 1074, 1044, 14, 137, 106, -19, 108, 7.08,
13:08:00, 2, Turn, 43, 164, 1011, 1075, 1043, 15, 137, 106, -19, 1746, 7.05,
13:08:00, 2, Turn, 42, 163, 1008, 1077, 1042, 16, 137, 106, -19, 1746, 7.18,
13:08:00, 2, Turn, 40, 162, 1004, 1077, 1040, 17, 136, 106, -20, 108, 7.17,
13:08:00, 2, Turn, 39, 160, 1000, 1079, 1039, 19, 136, 106, -20, 108, 10.40,
13:08:00, 2, Turn, 33, 162, 997, 1069, 1033, 17, 135, 106, -20, 108, 7.09,
13:08:00, 2, Turn, 37, 158, 993, 1081, 1037, 21, 136, 106, -20, 1631, 7.11,
13:08:00, 2, Turn, 36, 157, 990, 1082, 1036, 22, 136, 106, -20, 143, 7.15,
13:08:00, 2, Turn, 35, 156, 987, 1082, 1035, 23, 136, 106, -20, 1697, 7.28,
13:08:00, 2, Turn, 33, 155, 983, 1083, 1033, 24, 135, 106, -19, 2037, 8.33,
13:08:00, 2, Turn, 32, 154, 980, 1083, 1032, 25, 135, 106, -19, 2244, 7.09,
13:08:00, 2, Turn, 29, 153, 976, 1083, 1029, 26, 135, 106, -19, 108, 7.53,
13:08:00, 2, Turn, 29, 153, 975, 1083, 1029, 26, 135, 106, -19, 832, 7.46,
13:08:00, 2, Turn, 27, 152, 971, 1083, 1027, 27, 134, 106, -19, 1370, 7.00,
13:08:00, 2, Turn, 26, 151, 968, 1083, 1026, 28, 134, 106, -19, 1763, 7.12,
13:08:00, 2, Turn, 23, 150, 964, 1082, 1023, 29, 134, 106, -19, 563, 7.66,
13:08:00, 2, Turn, 22, 150, 962, 1081, 1022, 29, 134, 106, -18, 108, 7.15,
13:08:00, 2, Turn, 19, 149, 956, 1081, 1019, 30, 133, 106, -18, 1370, 7.12,
13:08:00, 2, Turn, 17, 148, 954, 1081, 1017, 31, 133, 106, -18, 108, 10.43,
13:08:00, 2, Turn, 15, 148, 951, 1080, 1015, 31, 133, 106, -18, 448, 7.10,
13:08:00, 2, Turn, 14, 147, 949, 1080, 1014, 32, 133, 106, -18, 143, 7.07,
13:08:00, 2, Turn, 12, 147, 945, 1079, 1012, 32, 132, 106, -18, 108, 7.36,
13:08:00, 2, Turn, 10, 146, 942, 1078, 1010, 33, 132, 106, -18, 108, 7.03,
13:08:00, 2, Turn, 8, 146, 939, 1077, 1008, 33, 132, 106, -17, 108, 7.14,
13:08:00, 2, Turn, 6, 145, 936, 1076, 1006, 34, 131, 106, -17, 563, 7.84,
13:08:00, 2, Turn, 4, 145, 932, 1075, 1004, 34, 131, 106, -17, 1521, 7.00,
13:08:00, 2, Turn, 2, 144, 931, 1074, 1002, 35, 131, 106, -17, 108, 7.09,
13:08:00, 2, Turn, 0, 144, 928, 1072, 1000, 35, 131, 106, -17, 1370, 7.13,
13:08:00, 2, Turn, 1, 143, 924, 1072, 998, 36, 120, 106, -17, 1370, 7.71,
13:08:00, 2, Turn, 4, 143, 920, 1070, 995, 36, 120, 106, -16, 1975, 7.05,
13:08:00, 2, Turn, 5, 143, 920, 1069, 994, 36, 120, 106, -16, 64, 7.04,
13:08:00, 2, Turn, 8, 142, 915, 1068, 991, 37, 119, 106, -16, 143, 10.96,
13:08:00, 2, Turn, 7, 140, 912, 1071, 992, 39, 119, 106, -16, 730, 7.33,
13:08:00, 2, Turn, 8, 140, 910, 1071, 991, 39, 119, 106, -16, 2103, 7.24,
13:08:00, 2, Turn, 8, 139, 908, 1074, 991, 40, 119, 106, -16, 1370, 7.73,
13:08:00, 2, Turn, 8, 138, 908, 1075, 991, 41, 119, 106, -16, 1370, 7.23,
13:08:00, 2, Turn, 9, 138, 907, 1074, 990, 41, 119, 106, -15, 1370, 7.08,
13:08:00, 2, Turn, 8, 137, 904, 1079, 991, 42, 119, 106, -15, 108, 8.17,
13:08:00, 2, Turn, 8, 136, 903, 1079, 991, 43, 119, 106, -15, 832, 6.99,
13:08:00, 2, Turn, 9, 136, 901, 1080, 990, 43, 119, 106, -15, 1697, 7.26,
13:08:00, 2, Turn, 8, 135, 900, 1082, 991, 44, 119, 106, -15, 108, 7.02,
13:08:00, 2, Turn, 8, 134, 898, 1084, 991, 45, 119, 106, -15, 108, 7.15,
13:08:00, 2, Turn, 7, 132, 896, 1088, 992, 47, 119, 106, -15, 108, 7.12,
13:08:00, 2, Turn, 6, 132, 896, 1090, 993, 47, 120, 106, -14, 1997, 7.06,
13:08:00, 2, Turn, 6, 131, 894, 1092, 993, 48, 120, 106, -14, 108, 10.11,
13:08:00, 2, Turn, 5, 130, 892, 1095, 994, 49, 120, 106, -14, 108, 8.11,
13:08:00, 2, Turn, 5, 129, 892, 1096, 994, 50, 120, 106, -14, 1119, 7.13,
13:08:00, 2, Turn, 5, 129, 890, 1098, 994, 50, 120, 106, -14, 686, 7.18,
13:08:00, 2, Turn, 4, 128, 889, 1101, 995, 51, 120, 106, -14, 152, 7.05,
13:08:00, 2, Turn, 7, 129, 888, 1096, 992, 50, 119, 106, -13, 761, 7.12,
13:08:00, 2, Turn, 4, 126, 885, 1105, 995, 53, 120, 106, -13, 64, 14.21,
13:08:00, 2, Turn, 3, 125, 885, 1107, 996, 54, 120, 106, -13, 563, 7.21,
13:08:00, 2, Turn, 2, 124, 885, 1110, 997, 55, 120, 106, -13, 1370, 7.30,
13:08:00, 2, Turn, 1, 124, 884, 1112, 998, 55, 120, 106, -13, 761, 7.29,
13:08:00, 2, Turn, 0, 123, 884, 1114, 999, 56, 120, 106, -12, 108, 7.45,
13:08:00, 2, Turn, 0, 122, 882, 1115, 999, 57, 120, 106, 391, 6213, 7.07,
13:08:00, 2, Turn, 0, 121, 882, 1119, 1000, 58, 131, 106, -12, 832, 7.17,
13:08:00, 2, Turn, 6, 124, 880, 1105, 993, 55, 120, 106, -12, 108, 10.77,
13:08:00, 2, Turn, 2, 120, 880, 1124, 1002, 59, 131, 106, -12, 16, 7.53,
13:08:00, 2, Turn, 2, 119, 879, 1126, 1002, 60, 131, 106, -12, 183, 7.14,
13:08:00, 2, Turn, 2, 116, 868, 1126, 997, 63, 120, 106, -12, 1176, 7.68,
13:08:00, 2, Turn, 3, 118, 878, 1127, 1003, 61, 131, 106, -11, 832, 7.04,
13:08:00, 2, Turn, 3, 117, 875, 1130, 1003, 62, 131, 106, -11, 1119, 7.07,
13:08:00, 2, Turn, 3, 116, 874, 1132, 1003, 63, 131, 106, -11, 1370, 7.98,
13:08:00, 2, Turn, 3, 116, 874, 1133, 1003, 63, 131, 106, -11, 1317, 7.09,
13:08:00, 2, Turn, 3, 115, 872, 1135, 1003, 64, 131, 106, -11, 973, 7.06,
13:08:00, 2, Turn, 3, 114, 870, 1136, 1003, 65, 131, 106, -11, 761, 7.12,
13:08:00, 2, Turn, 3, 114, 869, 1138, 1003, 65, 131, 106, -10, 1521, 7.09,
13:08:00, 2, Turn, 3, 116, 867, 1126, 996, 63, 120, 106, -10, 183, 7.07,
13:08:00, 2, Turn, 2, 112, 865, 1139, 1002, 67, 131, 106, -10, 1975, 7.16,
13:08:00, 2, Turn, 2, 111, 862, 1142, 1002, 68, 131, 106, -10, 183, 14.05,
13:08:00, 2, Turn, 2, 110, 861, 1143, 1002, 69, 131, 106, -10, 1790, 7.42,
13:08:00, 2, Turn, 2, 109, 859, 1145, 1002, 70, 131, 106, -10, 64, 7.06,
13:08:00, 2, Turn, 1, 109, 858, 1145, 1001, 70, 131, 106, -9, 355, 7.58,
13:08:00, 2, Turn, 0, 108, 855, 1146, 1000, 71, 131, 106, -9, 108, 7.22,
13:08:00, 2, Turn, 0, 107, 852, 1148, 1000, 72, 131, 106, -9, 143, 7.12,
13:08:00, 2, Turn, 8, 102, 834, 1149, 991, 77, 119, 106, -9, 108, 7.80,
13:08:00, 2, Turn, 0, 106, 850, 1150, 1000, 73, 131, 106, -9, 2244, 7.10,
13:08:00, 2, Turn, 7, 108, 846, 1138, 992, 71, 119, 106, -9, 1790, 7.05,
13:08:00, 2, Turn, 0, 104, 845, 1152, 999, 75, 120, 106, -8, 108, 7.70,
13:08:00, 2, Turn, 1, 104, 843, 1152, 998, 75, 120, 106, -8, 761, 7.07,
13:08:00, 2, Turn, 1, 103, 841, 1154, 998, 76, 120, 106, -8, 1119, 7.09,
13:08:00, 2, Turn, 2, 101, 838, 1156, 997, 78, 120, 106, -8, 64, 7.10,
13:08:00, 2, Turn, 1, 101, 838, 1159, 998, 78, 120, 106, -8, 108, 13.09,
13:08:00, 2, Turn, 1, 100, 836, 1160, 998, 79, 120, 106, -8, 532, 7.37,
13:08:00, 2, Turn, 1, 99, 833, 1162, 998, 80, 120, 106, -7, 1591, 7.06,
13:08:00, 2, Turn, 1, 99, 833, 1162, 998, 80, 120, 106, -7, 1137, 7.65,
13:08:00, 2, Turn, 0, 98, 833, 1165, 999, 81, 120, 106, -7, 730, 7.07,
13:08:00, 2, Turn, 0, 97, 830, 1169, 1000, 82, 131, 106, -7, 183, 12.03,
13:08:00, 2, Turn, 0, 96, 829, 1172, 1000, 83, 131, 106, -7, 823, 7.80,
13:08:00, 2, Turn, 0, 96, 829, 1172, 1000, 83, 131, 106, -6, 108, 7.10,
13:08:00, 2, Turn, 0, 94, 827, 1174, 1000, 85, 131, 106, -6, 532, 7.71,
13:08:00, 2, Turn, 1, 93, 825, 1177, 1001, 86, 131, 106, -6, 1176, 6.98,
13:08:00, 2, Turn, 0, 92, 823, 1178, 1000, 87, 131, 106, -6, 448, 7.21,
13:08:00, 2, Turn, 0, 92, 822, 1179, 1000, 87, 131, 106, -6, 108, 7.10,
13:08:00, 2, Turn, 0, 91, 820, 1180, 1000, 88, 131, 106, -6, 183, 10.42,
13:08:00, 2, Turn, 1, 90, 819, 1183, 1001, 89, 131, 106, -5, 143, 7.05,
13:08:00, 2, Turn, 0, 90, 816, 1183, 1000, 89, 131, 106, -5, 973, 7.12,
13:08:00, 2, Turn, 0, 89, 815, 1184, 1000, 90, 131, 106, -5, 1119, 7.60,
13:08:00, 2, Turn, 1, 88, 812, 1184, 998, 91, 120, 106, -5, 108, 7.06,
13:08:00, 2, Turn, 0, 88, 811, 1186, 999, 91, 120, 106, -5, 183, 7.03,
13:08:00, 2, Turn, 2, 87, 808, 1186, 997, 92, 120, 106, -5, 338, 7.74,
13:08:00, 2, Turn, 1, 86, 807, 1188, 998, 93, 120, 106, -4, 1746, 7.07,
13:08:00, 2, Turn, 2, 85, 805, 1190, 997, 94, 120, 106, -4, 761, 7.21,
13:08:00, 2, Turn, 2, 84, 803, 1192, 997, 95, 120, 106, -4, 1697, 7.01,
13:08:00, 2, Turn, 2, 83, 801, 1193, 997, 96, 120, 106, -4, 1137, 7.64,
13:08:00, 2, Turn, 2, 83, 800, 1195, 997, 96, 120, 106, -4, 2244, 7.28,
13:08:00, 2, Turn, 1, 82, 799, 1196, 998, 97, 120, 106, -3, 108, 7.24,
13:08:00, 2, Turn, 1, 81, 797, 1198, 998, 98, 120, 106, -3, 1119, 10.95,
13:08:00, 2, Turn, 1, 80, 795, 1200, 998, 99, 120, 106, -3, 108, 7.06,
13:08:00, 2, Turn, 1, 80, 794, 1202, 998, 99, 120, 106, -3, 2037, 7.31,
13:08:00, 2, Turn, 0, 79, 793, 1205, 999, 100, 120, 106, -3, 1119, 7.72,
13:08:00, 2, Turn, 0, 78, 793, 1207, 1000, 101, 131, 106, -3, 1370, 7.09,
13:08:00, 2, Turn, 0, 78, 792, 1207, 1000, 101, 131, 106, -3, 832, 7.13,
13:08:00, 2, Turn, 0, 77, 791, 1210, 1000, 102, 131, 106, -2, 730, 8.00,
13:08:00, 2, Turn, 0, 76, 789, 1211, 1000, 103, 131, 106, -2, 1370, 7.01,
13:08:00, 2, Turn, 1, 76, 789, 1213, 1001, 103, 131, 106, -2, 532, 7.61,
13:08:00, 2, Turn, 0, 75, 787, 1214, 1000, 104, 131, 106, -2, 1119, 6.94,
13:08:00, 2, Turn, 0, 74, 785, 1216, 1000, 105, 131, 106, -2, 2174, 7.17,
13:08:00, 2, Turn, 0, 73, 783, 1217, 1000, 106, 131, 106, 381, 6323, 7.27,
13:08:00, 2, Turn, 0, 73, 782, 1219, 1000, 106, 131, 106, -1, 108, 7.25,
13:08:00, 2, Turn, 0, 72, 780, 1219, 1000, 107, 131, 106, -1, 143, 10.86,
13:08:00, 2, Turn, 0, 71, 778, 1220, 999, 108, 120, 106, -1, 1516, 6.95,
13:08:00, 2, Turn, 0, 70, 775, 1222, 999, 109, 120, 106, -1, 1671, 7.15,
13:08:00, 2, Turn, 1, 69, 772, 1223, 998, 110, 120, 106, -1, 183, 7.59,
13:08:00, 2, Turn, 2, 68, 770, 1224, 997, 111, 120, 106, 0, 1370, 7.07,
13:08:00, 2, Turn, 1, 68, 770, 1225, 998, 111, 120, 106, 0, 2037, 7.03,
13:08:00, 2, Turn, 1, 67, 769, 1227, 998, 112, 120, 106, 0, 973, 7.06,
13:08:01, 2, Turn, 1, 66, 767, 1229, 998, 113, 120, 106, 0, 1664, 7.60,
13:08:01, 2, Turn, 1, 64, 762, 1233, 998, 115, 120, 106, 0, 108, 19.31,
13:08:01, 2, Turn, 0, 64, 762, 1235, 999, 115, 120, 106, 0, 1119, 10.57,
13:08:01, 2, Turn, 0, 63, 760, 1237, 999, 116, 120, 106, 0, 1790, 7.25,
13:08:01, 2, Turn, 0, 62, 759, 1239, 999, 117, 120, 106, 0, 2244, 10.99,
13:08:01, 2, Turn, 0, 62, 759, 1241, 1000, 117, 131, 106, 0, 1119, 6.98,
13:08:01, 2, Turn, 0, 60, 758, 1243, 1000, 119, 131, 106, 1, 1370, 11.18,
13:08:01, 2, Turn, 1, 60, 757, 1245, 1001, 119, 131, 106, 1, 152, 7.05,
13:08:01, 2, Turn, 1, 59, 756, 1247, 1001, 120, 131, 106, 1, 1997, 7.30,
13:08:01, 2, Turn, 1, 58, 754, 1248, 1001, 121, 131, 106, 1, 1119, 7.21,
13:08:01, 2, Turn, 0, 58, 752, 1249, 1000, 121, 131, 106, 1, 973, 8.17,
13:08:01, 2, Turn, 0, 57, 750, 1251, 1000, 122, 131, 106, 2, 1481, 6.94,
13:08:01, 2, Turn, 0, 56, 748, 1252, 1000, 123, 131, 106, 2, 1521, 7.11,
13:08:01, 2, Turn, 0, 55, 746, 1253, 1000, 124, 131, 106, 2, 532, 11.18,
13:08:01, 2, Turn, 0, 54, 744, 1255, 1000, 125, 131, 106, 2, 1790, 7.11,
13:08:01, 2, Turn, 0, 54, 742, 1255, 999, 125, 120, 106, 2, 1865, 7.18,
13:08:01, 2, Turn, 1, 52, 738, 1257, 998, 127, 120, 106, 2, 143, 7.01,
13:08:01, 2, Turn, 2, 52, 736, 1258, 997, 127, 120, 106, 3, 532, 9.86,
13:08:01, 2, Turn, 3, 51, 734, 1259, 996, 128, 120, 106, 3, 1918, 8.73,
13:08:01, 2, Turn, 2, 50, 733, 1261, 997, 129, 120, 106, 3, 1137, 7.82,
13:08:01, 2, Turn, 3, 50, 731, 1261, 996, 129, 120, 106, 3, 338, 7.22,
13:08:01, 2, Turn, 2, 49, 730, 1264, 997, 130, 120, 106, 4, 183, 7.28,
13:08:01, 2, Turn, 2, 48, 728, 1265, 997, 131, 120, 106, 4, 1997, 7.12,
13:08:01, 2, Turn, 10, 51, 727, 1251, 989, 128, 119, 106, 4, 108, 8.03,
13:08:01, 2, Turn, 2, 47, 726, 1268, 997, 132, 120, 106, 4, 1370, 7.29,
13:08:01, 2, Turn, 2, 46, 724, 1270, 997, 133, 120, 106, 4, 832, 7.18,
13:08:01, 2, Turn, 1, 45, 724, 1272, 998, 134, 120, 106, 4, 2103, 7.46,
13:08:01, 2, Turn, 1, 44, 723, 1274, 998, 135, 120, 106, 5, 108, 7.03,
13:08:01, 2, Turn, 0, 44, 722, 1276, 999, 135, 120, 106, 5, 183, 7.19,
13:08:01, 2, Turn, 0, 43, 720, 1278, 999, 136, 120, 106, 5, 241, 7.23,
13:08:01, 2, Turn, 0, 42, 720, 1280, 1000, 137, 131, 106, 5, 1137, 11.27,
13:08:01, 2, Turn, 1, 41, 719, 1283, 1001, 138, 131, 106, 5, 183, 7.01,
13:08:01, 2, Turn, 1, 41, 718, 1285, 1001, 138, 131, 106, 5, 832, 7.11,
13:08:01, 2, Turn, 2, 40, 717, 1287, 1002, 139, 131, 106, 6, 355, 7.50,
13:08:01, 2, Turn, 1, 39, 715, 1288, 1001, 140, 131, 106, 6, 1763, 7.15,
13:08:01, 2, Turn, 2, 38, 713, 1291, 1002, 141, 131, 106, 6, 183, 13.85,
13:08:01, 2, Turn, 2, 37, 711, 1293, 1002, 142, 131, 106, 6, 1865, 7.04,
13:08:01, 2, Turn, 1, 36, 709, 1294, 1001, 143, 131, 106, 7, 2244, 7.28,
13:08:01, 2, Turn, 1, 35, 706, 1296, 1001, 144, 131, 106, 7, 1790, 7.04,
13:08:01, 2, Turn, 1, 35, 706, 1297, 1001, 144, 131, 106, 7, 64, 7.83,
13:08:01, 2, Turn, 2, 32, 695, 1299, 997, 147, 120, 106, 7, 1516, 7.16,
13:08:01, 2, Turn, 3, 31, 693, 1299, 996, 148, 120, 106, 7, 2103, 7.12,
13:08:01, 2, Turn, 3, 30, 690, 1301, 996, 149, 120, 106, 8, 1119, 10.30,
13:08:01, 2, Turn, 4, 29, 689, 1302, 995, 150, 120, 106, 8, 64, 6.97,
13:08:01, 2, Turn, 4, 28, 687, 1304, 995, 151, 120, 106, 8, 143, 7.14,
13:08:01, 2, Turn, 4, 27, 685, 1306, 995, 152, 120, 106, 8, 2103, 7.68,
13:08:01, 2, Turn, 4, 27, 684, 1307, 995, 152, 120, 106, 8, 1715, 7.19,
13:08:01, 2, Turn, 4, 26, 683, 1308, 995, 153, 120, 106, 8, 108, 7.04,
13:08:01, 2, Turn, 3, 25, 681, 1311, 996, 154, 120, 106, 8, 1746, 7.06,
13:08:01, 2, Turn, 3, 25, 680, 1311, 996, 154, 120, 106, 8, 143, 7.98,
13:08:01, 2, Turn, 2, 24, 679, 1314, 997, 155, 120, 106, 9, 1715, 7.04,
13:08:01, 2, Turn, 2, 23, 678, 1316, 997, 156, 120, 106, 9, 2244, 7.29,
13:08:01, 2, Turn, 2, 22, 677, 1318, 997, 157, 120, 106, 9, 108, 7.31,
13:08:01, 2, Turn, 1, 21, 676, 1321, 998, 158, 120, 106, 9, 1746, 7.08,
13:08:01, 2, Turn, 1, 21, 675, 1322, 998, 158, 120, 106, 9, 832, 7.09,
13:08:01, 2, Turn, 0, 20, 674, 1325, 1000, 159, 131, 106, 9, 2103, 7.06,
13:08:01, 2, Turn, 0, 19, 673, 1327, 1000, 160, 131, 114, 10, 355, 10.95,
13:08:01, 2, Turn, 1, 18, 672, 1330, 1001, 161, 131, 114, 10, 143, 7.45,
13:08:01, 2, Turn, 1, 18, 671, 1331, 1001, 161, 131, 114, 10, 730, 7.59,
13:08:01, 2, Turn, 1, 17, 670, 1332, 1001, 162, 131, 114, 10, 2048, 7.24,
13:08:01, 2, Turn, 1, 16, 668, 1334, 1001, 163, 131, 114, 10, 64, 7.04,
13:08:01, 2, Turn, 2, 16, 667, 1336, 1002, 163, 131, 114, 10, 761, 7.16,
13:08:01, 2, Turn, 1, 15, 667, 1336, 1001, 164, 131, 114, 11, 183, 8.01,
13:08:01, 2, Turn, 1, 14, 665, 1338, 1001, 165, 131, 115, 11, 2244, 7.16,
13:08:01, 2, Turn, 1, 14, 664, 1338, 1001, 165, 131, 115, 11, 563, 7.13,
13:08:01, 2, Turn, 1, 14, 663, 1340, 1001, 165, 131, 115, 11, 108, 7.56,
13:08:01, 2, Turn, 1, 13, 662, 1341, 1001, 166, 131, 115, 11, 108, 7.16,
13:08:01, 2, Turn, 1, 13, 661, 1342, 1001, 166, 131, 115, 11, 1137, 7.30,
13:08:01, 2, Turn, 0, 12, 659, 1342, 1000, 167, 131, 115, 11, 1763, 7.05,
13:08:01, 2, Turn, 0, 12, 658, 1343, 1000, 167, 131, 115, 12, 1865, 11.79,
13:08:01, 2, Turn, 0, 11, 656, 1344, 1000, 168, 131, 115, 12, 183, 7.09,
13:08:01, 2, Turn, 0, 11, 655, 1345, 1000, 168, 131, 115, 12, 24, 7.21,
13:08:01, 2, Turn, 0, 10, 655, 1345, 1000, 169, 131, 115, 12, 1176, 7.18,
13:08:01, 2, Turn, 0, 10, 655, 1345, 1000, 169, 131, 115, 12, 2103, 7.12,
13:08:01, 2, Turn, 3, 7, 650, 1356, 1003, 172, 131, 116, 12, 1119, 11.40,
13:08:01, 2, Turn, 1, 9, 650, 1346, 998, 170, 120, 116, 13, 143, 8.62,
13:08:01, 2, Turn, 1, 9, 650, 1346, 998, 170, 120, 116, 13, 1997, 7.41,
13:08:01, 2, Turn, 1, 8, 648, 1348, 998, 171, 120, 116, 13, 1671, 7.43,
13:08:01, 2, Turn, 1, 8, 647, 1348, 998, 171, 120, 116, 13, 761, 7.14,
13:08:01, 2, Turn, 1, 7, 647, 1349, 998, 172, 120, 116, 13, 108, 7.04,
13:08:01, 2, Turn, 0, 7, 647, 1350, 999, 172, 120, 116, 13, 338, 7.24,
